date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-01 17:57:00,14039.5,14045.0,14037.5,14044.75,1646179020,213,2022-03-01 17:57:00,2022-03-02,14025.01596170101,4.930459044999197,2.3631289250080867,,,2991531.75,14027.740381747688
2022-03-01 17:58:00,14044.5,14047.0,14039.25,14044.5,1646179080,392,2022-03-01 17:58:00,2022-03-02,14025.338011920829,5.443102854999343,1.9334691204611618,,,5505444.0,14028.369007750454
2022-03-01 17:59:00,14044.25,14053.0,14044.0,14052.25,1646179140,376,2022-03-01 17:59:00,2022-03-02,14025.782838170071,6.089811426817644,3.036474734922769,,,5283646.0,14029.198346725778
2022-03-01 18:00:00,14052.25,14054.5,14041.75,14042.75,1646179200,526,2022-03-01 18:00:00,2022-03-02,14026.063287125937,7.300754803759891,4.211661146754993,,,7386486.5,14029.826213335682
2022-03-01 18:01:00,14043.0,14045.25,14037.0,14043.75,1646179260,320,2022-03-01 18:01:00,2022-03-02,14026.35562948749,7.4733448394399105,3.582268210981358,,,4494000.0,14030.207915702904
2022-03-01 18:02:00,14042.5,14048.75,14039.25,14040.75,1646179320,222,2022-03-01 18:02:00,2022-03-02,14026.593552967037,7.841827595905381,3.2491285362574747,,,3117046.5,14030.404665825978
2022-03-01 18:03:00,14042.25,14045.25,14041.0,14042.25,1646179380,187,2022-03-01 18:03:00,2022-03-02,14026.852337215516,7.188768033013494,2.6583778933015703,,,2625900.75,14030.588002814104
2022-03-01 18:04:00,14042.0,14044.75,14039.75,14043.25,1646179440,138,2022-03-01 18:04:00,2022-03-02,14027.123372964019,6.790810208829222,2.4023091854285576,,,1937968.5,14030.730994271686
2022-03-01 18:05:00,14043.5,14052.25,14043.5,14048.25,1646179500,275,2022-03-01 18:05:00,2022-03-02,14027.472573410894,7.147026534496636,2.8291620608051837,,,3863268.75,14031.116566626652
2022-03-01 18:06:00,14049.0,14060.25,14049.0,14052.5,1646179560,617,2022-03-01 18:06:00,2022-03-02,14027.886249883442,7.893021710042702,2.9511325952042413,,14060.25,8670392.5,14032.12278828554
2022-03-01 18:07:00,14053.25,14056.75,14050.75,14055.75,1646179620,403,2022-03-01 18:07:00,2022-03-02,14028.346807736609,7.548835944580393,2.8691084869852883,,,5664467.25,14032.827321494635
2022-03-01 18:08:00,14056.5,14057.25,14050.0,14050.75,1646179680,301,2022-03-01 18:08:00,2022-03-02,14028.717108435178,7.494502136474867,3.392906943897054,,,4229275.75,14033.217790966995
2022-03-01 18:09:00,14051.25,14053.25,14047.75,14049.5,1646179740,266,2022-03-01 18:09:00,2022-03-02,14029.060627304018,7.131865384388528,3.094196590461226,,,3737167.0,14033.52535151257
2022-03-01 18:10:00,14050.25,14051.75,14045.75,14048.75,1646179800,239,2022-03-01 18:10:00,2022-03-02,14029.38607148081,6.926071678136068,2.804342664922821,,,3357651.25,14033.779432302214
2022-03-01 18:11:00,14048.75,14048.75,14043.75,14047.5,1646179860,250,2022-03-01 18:11:00,2022-03-02,14029.685475257987,6.575876827565874,2.521734907664126,,,3511875.0,14034.014841122778
2022-03-01 18:12:00,14048.75,14050.25,14044.0,14047.5,1646179920,224,2022-03-01 18:12:00,2022-03-02,14029.979930212401,6.516626495281169,2.2905103789979213,,,3146640.0,14034.219009800609
2022-03-01 18:13:00,14046.75,14051.25,14044.25,14045.0,1646179980,184,2022-03-01 18:13:00,2022-03-02,14030.228195828726,6.604512587048229,2.192235764634663,,,2584280.0,14034.351442018826
2022-03-01 18:14:00,14045.0,14050.25,14044.75,14048.75,1646180040,205,2022-03-01 18:14:00,2022-03-02,14030.534341352219,6.403692116675824,2.4754656256101786,,,2879993.75,14034.54583772392
2022-03-01 18:15:00,14049.25,14053.5,14045.75,14048.75,1646180100,347,2022-03-01 18:15:00,2022-03-02,14030.835426619124,6.6484753681893105,2.1162900573174186,,,4874916.25,14034.863192968902
2022-03-01 18:16:00,14049.5,14055.75,14047.25,14053.25,1646180160,297,2022-03-01 18:16:00,2022-03-02,14031.205915435336,6.985116210336709,2.4133282287142515,,,4173815.25,14035.208206974981
2022-03-01 18:17:00,14052.75,14060.75,14050.5,14060.75,1646180220,345,2022-03-01 18:17:00,2022-03-02,14031.694247411611,7.578731444820943,3.4290867325843877,,,4850958.75,14035.75306065665
2022-03-01 18:18:00,14060.75,14066.75,14058.0,14060.25,1646180280,905,2022-03-01 18:18:00,2022-03-02,14032.166243322163,7.791689363944408,2.8965255084781356,,14066.75,12724526.25,14037.051206230237
2022-03-01 18:19:00,14060.75,14063.5,14058.0,14061.5,1646180340,384,2022-03-01 18:19:00,2022-03-02,14032.651098804441,7.37501857049997,2.5062481433002928,,,5399616.0,14037.588850074448
2022-03-01 18:20:00,14062.25,14063.5,14058.75,14062.25,1646180400,236,2022-03-01 18:20:00,2022-03-02,14033.140336840732,6.897742466772702,2.0505666627002395,,,3318691.0,14037.917702565263
2022-03-01 18:21:00,14061.75,14061.75,14055.25,14056.75,1646180460,435,2022-03-01 18:21:00,2022-03-02,14033.530579207001,6.825425654632211,2.586827269482014,,,6114686.25,14038.369478299233
2022-03-01 18:22:00,14056.25,14060.25,14053.75,14057.25,1646180520,227,2022-03-01 18:22:00,2022-03-02,14033.922635749033,6.766257353789991,2.298313220485284,,,3190995.75,14038.602913943356
2022-03-01 18:23:00,14057.0,14059.25,14053.5,14057.75,1646180580,179,2022-03-01 18:23:00,2022-03-02,14034.316476480455,6.581483289464538,2.0168017258515962,,,2516337.25,14038.787785209559
2022-03-01 18:24:00,14058.0,14059.75,14055.75,14058.5,1646180640,160,2022-03-01 18:24:00,2022-03-02,14034.716204141936,6.112122691380076,1.7410195938785789,,,2249360.0,14038.956454890636
2022-03-01 18:25:00,14059.0,14062.0,14056.5,14061.0,1646180700,232,2022-03-01 18:25:00,2022-03-02,14035.15064704868,6.000827656583699,1.78810694044611,,,3262152.0,14039.226599228778
2022-03-01 18:26:00,14061.25,14061.25,14052.25,14052.75,1646180760,242,2022-03-01 18:26:00,2022-03-02,14035.44154544457,6.546131719023026,3.008451133092272,,,3400765.5,14039.397290460543
2022-03-01 18:27:00,14053.0,14057.25,14052.25,14055.75,1646180820,185,2022-03-01 18:27:00,2022-03-02,14035.77722237937,6.2650168610188395,2.961460017984586,,,2600313.75,14039.553569583635
2022-03-01 18:28:00,14055.5,14057.75,14053.0,14055.5,1646180880,231,2022-03-01 18:28:00,2022-03-02,14036.103218703678,5.989559249924505,2.423012741987389,,,3246820.5,14039.741615192199
2022-03-01 18:29:00,14055.25,14057.75,14051.5,14053.5,1646180940,234,2022-03-01 18:29:00,2022-03-02,14036.390768807749,6.036912113574595,2.3006467888987725,,,3288519.0,14039.904025626796
2022-03-01 18:30:00,14053.5,14053.75,14045.75,14048.5,1646181000,394,2022-03-01 18:30:00,2022-03-02,14036.59092138944,6.393837183833759,2.7914382818262684,,,5535109.0,14040.071548696642
2022-03-01 18:31:00,14048.5,14055.75,14048.5,14052.5,1646181060,271,2022-03-01 18:31:00,2022-03-02,14036.853881366473,6.549503150409439,3.011176776039674,,,3808227.5,14040.23594299102
2022-03-01 18:32:00,14052.0,14055.75,14050.75,14055.0,1646181120,175,2022-03-01 18:32:00,2022-03-02,14037.153817211654,6.26777530488045,3.0091446349415514,,,2459625.0,14040.36098340028
2022-03-01 18:33:00,14056.0,14056.75,14050.25,14051.5,1646181180,247,2022-03-01 18:33:00,2022-03-02,14037.390944199891,6.309997976720369,3.2802092467703603,,,3470720.5,14040.49256336681
2022-03-01 18:34:00,14051.0,14051.0,14036.5,14040.0,1646181240,765,2022-03-01 18:34:00,2022-03-02,14037.43406908915,7.799089253680302,4.683807565539386,,,10740600.0,14040.475178777393
2022-03-01 18:35:00,14040.75,14041.25,14036.25,14037.25,1646181300,284,2022-03-01 18:35:00,2022-03-02,14037.431026624867,7.290163934829338,4.468569826350406,,,3986579.0,14040.433466915616
2022-03-01 18:36:00,14037.25,14044.0,14035.5,14042.75,1646181360,384,2022-03-01 18:36:00,2022-03-02,14037.518943540159,7.510134128496731,4.656102585195787,,,5392416.0,14040.473280221993
2022-03-01 18:37:00,14041.5,14043.75,14036.75,14038.25,1646181420,226,2022-03-01 18:37:00,2022-03-02,14037.531027118008,7.417382468770053,4.400447569705643,,,3172644.5,14040.451016881563
2022-03-01 18:38:00,14038.75,14040.0,14031.25,14034.75,1646181480,465,2022-03-01 18:38:00,2022-03-02,14037.485059727627,7.659676565357316,4.327638920668254,,,6526158.75,14040.335927324824
2022-03-01 18:39:00,14034.75,14035.75,14031.25,14034.75,1646181540,305,2022-03-01 18:39:00,2022-03-02,14037.439852128824,7.085189917110531,3.540795480546753,,,4280598.75,14040.262929002956
2022-03-01 18:40:00,14035.75,14039.25,14030.5,14036.5,1646181600,260,2022-03-01 18:40:00,2022-03-02,14037.424317382893,7.387882659454071,3.0333781204473436,14030.5,,3649490.0,14040.221471248782
2022-03-01 18:41:00,14037.25,14040.75,14035.0,14036.5,1646181660,259,2022-03-01 18:41:00,2022-03-02,14037.409039409622,7.090085812280604,2.61821846218419,,,3635453.5,14040.181071338755
2022-03-01 18:42:00,14036.25,14045.0,14036.25,14044.75,1646181720,318,2022-03-01 18:42:00,2022-03-02,14037.530377601199,7.391888391865948,3.68763328724161,,,4466230.5,14040.241168927862
2022-03-01 18:43:00,14044.0,14044.75,14040.25,14041.0,1646181780,254,2022-03-01 18:43:00,2022-03-02,14037.587726731757,6.866090502435776,3.562609053197681,,,3566414.0,14040.24905853459
2022-03-01 18:44:00,14041.25,14042.25,14039.0,14040.5,1646181840,127,2022-03-01 18:44:00,2022-03-02,14037.635863479993,6.208619501992908,3.051225588979921,,,1783143.5,14040.250356313882
2022-03-01 18:45:00,14040.25,14044.75,14038.0,14044.75,1646181900,381,2022-03-01 18:45:00,2022-03-02,14037.753452513381,6.30705231981238,3.314639118256299,,,5351049.75,14040.3191013714
2022-03-01 18:46:00,14044.5,14054.0,14044.25,14049.5,1646181960,479,2022-03-01 18:46:00,2022-03-02,14037.947610323077,6.93304280711922,3.6210683694824266,,,6729710.5,14040.492121414802
2022-03-01 18:47:00,14048.75,14054.5,14047.0,14051.5,1646182020,304,2022-03-01 18:47:00,2022-03-02,14038.171616764019,7.036125933097543,3.4626923023038034,,14054.5,4271656.0,14040.62222503013
2022-03-01 18:48:00,14050.75,14050.75,14045.0,14045.25,1646182080,192,2022-03-01 18:48:00,2022-03-02,14038.288614834035,6.802284854352536,3.8331118837031117,,,2696688.0,14040.656514104889
2022-03-01 18:49:00,14046.25,14046.25,14041.25,14041.75,1646182140,195,2022-03-01 18:49:00,2022-03-02,14038.345827811985,6.474596699015711,3.954364268484364,,,2738141.25,14040.664681323733
2022-03-01 18:50:00,14041.25,14045.25,14040.75,14044.25,1646182200,167,2022-03-01 18:50:00,2022-03-02,14038.443417434928,6.115579117376491,3.780843492396298,,,2345389.75,14040.68746907707
2022-03-01 18:51:00,14045.0,14049.75,14039.0,14040.0,1646182260,276,2022-03-01 18:51:00,2022-03-02,14038.469146072368,6.958201096035311,4.002508311960607,,,3875040.0,14040.680322775037
2022-03-01 18:52:00,14040.5,14040.75,14036.75,14038.5,1646182320,209,2022-03-01 18:52:00,2022-03-02,14038.469656054644,6.420346351301618,3.6384158916041334,14036.75,,2934046.5,14040.663294095666
2022-03-01 18:53:00,14038.75,14044.75,14038.75,14043.5,1646182380,171,2022-03-01 18:53:00,2022-03-02,14038.55280223556,6.343919741974052,3.8405220931306547,,,2401438.5,14040.68130592997
2022-03-01 18:54:00,14042.75,14052.5,14041.75,14048.25,1646182440,313,2022-03-01 18:54:00,2022-03-02,14038.71308649613,7.145025243433315,4.142245348925081,,,4397102.25,14040.768260901483
2022-03-01 18:55:00,14048.25,14052.75,14045.25,14047.0,1646182500,316,2022-03-01 18:55:00,2022-03-02,14038.850060273053,7.209566108263621,3.6163825582114297,,,4438852.0,14040.839713352685
2022-03-01 18:56:00,14047.25,14049.5,14045.25,14047.75,1646182560,171,2022-03-01 18:56:00,2022-03-02,14038.99716671482,6.671463179488417,3.0497675476275337,,,2402165.25,14040.882324835022
2022-03-01 18:57:00,14047.75,14049.75,14046.0,14049.0,1646182620,102,2022-03-01 18:57:00,2022-03-02,14039.162502802179,6.140288055945069,2.7225370844225276,,,1432998.0,14040.912073797292
2022-03-01 18:58:00,14049.25,14050.75,14045.75,14047.5,1646182680,234,2022-03-01 18:58:00,2022-03-02,14039.300312673216,5.932962954864148,2.545712159982068,,,3287115.0,14040.966998610467
2022-03-01 18:59:00,14047.0,14050.0,14045.5,14046.0,1646182740,131,2022-03-01 18:59:00,2022-03-02,14039.411051306717,5.672424235797939,2.2646735854398736,,,1840026.0,14040.99038052344
2022-03-01 19:00:00,14046.25,14050.75,14041.5,14050.25,1646182800,314,2022-03-01 19:00:00,2022-03-02,14039.590207483465,6.32289255656195,2.5801874789962604,,,4411778.5,14041.092355850169
2022-03-01 19:01:00,14050.75,14051.0,14043.0,14049.0,1646182860,262,2022-03-01 19:01:00,2022-03-02,14039.745741244069,6.627821182641595,2.4292443009969404,,,3680838.0,14041.1643584486
2022-03-01 19:02:00,14049.25,14059.25,14048.0,14058.25,1646182920,486,2022-03-01 19:02:00,2022-03-02,14040.051596760695,7.468217331252214,3.623927155361133,,,6832309.5,14041.448145933015
2022-03-01 19:03:00,14058.0,14061.75,14048.75,14049.75,1646182980,548,2022-03-01 19:03:00,2022-03-02,14040.21190094647,8.473995998297266,4.465031308931836,,14061.75,7699263.0,14041.600769927536
2022-03-01 19:04:00,14049.75,14049.75,14040.0,14042.0,1646183040,528,2022-03-01 19:04:00,2022-03-02,14040.241456302727,8.705996725879581,5.062298343671502,,,7414176.0,14041.607718552215
2022-03-01 19:05:00,14042.25,14046.5,14025.5,14027.75,1646183100,992,2022-03-01 19:05:00,2022-03-02,14040.034985950615,10.941270048446931,6.778244099367592,,,13915528.0,14041.168914389684
2022-03-01 19:06:00,14027.75,14039.5,14024.5,14038.75,1646183160,709,2022-03-01 19:06:00,2022-03-02,14040.013746513414,11.679220948729307,7.545836081300758,14024.5,,9953473.75,14041.115382214315
2022-03-01 19:07:00,14038.25,14050.0,14038.25,14043.0,1646183220,575,2022-03-01 19:07:00,2022-03-02,14040.063106075175,11.69208986714216,7.037502248336984,,,8074725.0,14041.148610940758
2022-03-01 19:08:00,14043.25,14051.5,14039.25,14050.75,1646183280,389,2022-03-01 19:08:00,2022-03-02,14040.239748949965,11.793528073116313,7.12159274863935,,,5465741.75,14041.261787521591
2022-03-01 19:09:00,14051.5,14055.5,14033.75,14036.5,1646183340,538,2022-03-01 19:09:00,2022-03-02,14040.177934917734,13.603795696186074,8.554030430704923,,,7551637.0,14041.185403560035
2022-03-01 19:10:00,14036.75,14041.75,14030.5,14039.75,1646183400,473,2022-03-01 19:10:00,2022-03-02,14040.17086161331,13.17583284233406,7.544206716031301,,,6640801.75,14041.165441608844
2022-03-01 19:11:00,14040.25,14045.5,14039.75,14045.5,1646183460,201,2022-03-01 19:11:00,2022-03-02,14040.25894654532,11.82568141645514,7.127078222207428,,,2823145.5,14041.190906965188
2022-03-01 19:12:00,14044.75,14045.25,14037.0,14044.25,1646183520,276,2022-03-01 19:12:00,2022-03-02,14040.324914371018,11.175557522554206,5.922154909078804,,,3876213.0,14041.21538751486
2022-03-01 19:13:00,14043.75,14044.5,14038.75,14039.75,1646183580,157,2022-03-01 19:13:00,2022-03-02,14040.315411654143,10.18909251845344,5.572672198337203,,,2204240.75,14041.208747041506
2022-03-01 19:14:00,14038.75,14043.5,14037.5,14041.0,1646183640,218,2022-03-01 19:14:00,2022-03-02,14040.326727163992,9.427439333280088,4.968549980457712,,,3060938.0,14041.20744177375
2022-03-01 19:15:00,14040.5,14046.0,14040.0,14042.75,1646183700,250,2022-03-01 19:15:00,2022-03-02,14040.366781260456,8.80426854541098,4.474268165829037,,,3510687.5,14041.218424275217
2022-03-01 19:16:00,14042.5,14045.75,14039.25,14042.75,1646183760,309,2022-03-01 19:16:00,2022-03-02,14040.406173305739,8.38531062806353,3.706219408405576,,,4339209.75,14041.231784433843
2022-03-01 19:17:00,14042.25,14049.0,14038.25,14048.25,1646183820,302,2022-03-01 19:17:00,2022-03-02,14040.535823333743,8.815254150233798,4.123270425059108,,14049.0,4242571.5,14041.2911126662
2022-03-01 19:18:00,14047.75,14048.25,14035.25,14036.75,1646183880,332,2022-03-01 19:18:00,2022-03-02,14040.473247741449,9.57611703200947,5.373584893230179,,,4660201.0,14041.249299719888
2022-03-01 19:19:00,14036.0,14039.75,14034.0,14038.5,1646183940,199,2022-03-01 19:19:00,2022-03-02,14040.440632076301,8.88045938982593,4.851114912642874,,,2793661.5,14041.23420951015
2022-03-01 19:20:00,14037.5,14043.25,14037.5,14040.0,1646184000,181,2022-03-01 19:20:00,2022-03-02,14040.433348901486,8.311284955312125,4.423639473980534,,,2541240.0,14041.228078601422
2022-03-01 19:21:00,14040.5,14044.5,14040.0,14043.0,1646184060,107,2022-03-01 19:21:00,2022-03-02,14040.475772886586,7.618324054346284,4.07388684234771,,,1502601.0,14041.233266746935
2022-03-01 19:22:00,14042.75,14048.25,14036.5,14038.25,1646184120,302,2022-03-01 19:22:00,2022-03-02,14040.438983252097,8.36953786264696,4.151361961920854,,,4239551.5,14041.208815068121
2022-03-01 19:23:00,14038.25,14038.25,14034.5,14034.75,1646184180,221,2022-03-01 19:23:00,2022-03-02,14040.344950471072,7.529621887620239,4.0329325142988806,,,3101679.75,14041.170306472064
2022-03-01 19:24:00,14034.75,14034.75,14021.5,14026.25,1646184240,729,2022-03-01 19:24:00,2022-03-02,14040.11197608312,8.56969063532565,4.845126602608175,,,10225136.25,14040.88252725156
2022-03-01 19:25:00,14026.0,14028.25,14023.25,14026.25,1646184300,288,2022-03-01 19:25:00,2022-03-02,14039.882852511499,7.9206559743573495,4.009649038497598,,,4039560.0,14040.771872702448
2022-03-01 19:26:00,14025.5,14030.0,14021.0,14029.0,1646184360,471,2022-03-01 19:26:00,2022-03-02,14039.702970651804,8.116900342656013,3.91698557695258,,,6607659.0,14040.628063804954
2022-03-01 19:27:00,14028.75,14030.25,14022.5,14023.5,1646184420,261,2022-03-01 19:27:00,2022-03-02,14039.43515295508,8.05019118944583,4.159351835688474,,,3660133.5,14040.512894167354
2022-03-01 19:28:00,14023.75,14030.75,14018.5,14028.5,1646184480,399,2022-03-01 19:28:00,2022-03-02,14039.254406625245,8.81379279136477,4.266742411017843,14018.5,,5597371.5,14040.390666836669
2022-03-01 19:29:00,14028.5,14035.75,14026.25,14030.0,1646184540,347,2022-03-01 19:29:00,2022-03-02,14039.101441226481,8.938557738389358,3.7636983362873258,,,4868410.0,14040.299529851878
2022-03-01 19:30:00,14029.25,14033.75,14026.25,14029.75,1646184600,462,2022-03-01 19:30:00,2022-03-02,14038.946871950011,8.677001785954928,3.1702986387805394,,,6481744.5,14040.177755846493
2022-03-01 19:31:00,14029.5,14040.5,14026.5,14039.75,1646184660,405,2022-03-01 19:31:00,2022-03-02,14038.960146793812,9.644819643054033,4.457517068093169,,,5686098.75,14040.173470775928
2022-03-01 19:32:00,14040.0,14041.75,14032.0,14035.5,1646184720,385,2022-03-01 19:32:00,2022-03-02,14038.902954284824,9.663943344316936,4.465241237530774,,,5403667.5,14040.129385749988
2022-03-01 19:33:00,14035.0,14048.25,14032.5,14043.25,1646184780,578,2022-03-01 19:33:00,2022-03-02,14038.974806280115,10.770499099895675,5.153379194343361,,,8116998.5,14040.172962166602
2022-03-01 19:34:00,14044.0,14054.25,14041.75,14051.75,1646184840,572,2022-03-01 19:34:00,2022-03-02,14039.18596650689,11.084953809005553,5.625492068099113,,,8037601.0,14040.330765656277
2022-03-01 19:35:00,14052.0,14055.25,14048.75,14050.25,1646184900,580,2022-03-01 19:35:00,2022-03-02,14039.368843093553,10.251325843731816,4.920857146626547,,14055.25,8149145.0,14040.46599402971
2022-03-01 19:36:00,14050.5,14050.75,14045.75,14046.25,1646184960,372,2022-03-01 19:36:00,2022-03-02,14039.482581224238,9.296539326689668,4.798883119967175,,,5225205.0,14040.516130347656
2022-03-01 19:37:00,14046.25,14051.75,14045.25,14047.75,1646185020,253,2022-03-01 19:37:00,2022-03-02,14039.61923277425,8.78807763092791,4.199086189064052,,,3554080.75,14040.558525793973
2022-03-01 19:38:00,14047.0,14050.5,14046.75,14049.25,1646185080,129,2022-03-01 19:38:00,2022-03-02,14039.778419009386,7.8720635162137444,3.844706881961497,,,1812353.25,14040.584420758465
2022-03-01 19:39:00,14049.0,14050.25,14044.75,14047.0,1646185140,165,2022-03-01 19:39:00,2022-03-02,14039.897783984437,7.440779240538518,3.50930563069577,,,2317755.0,14040.608776430527
2022-03-01 19:40:00,14046.5,14047.25,14042.75,14044.25,1646185200,158,2022-03-01 19:40:00,2022-03-02,14039.96972143924,6.906092105895151,3.2803409705692665,,,2218991.5,14040.621965337796
2022-03-01 19:41:00,14044.0,14049.75,14039.5,14047.75,1646185260,361,2022-03-01 19:41:00,2022-03-02,14040.098321084872,7.514075359368761,3.3657335213748545,,,5071237.75,14040.680471556547
2022-03-01 19:42:00,14047.0,14049.0,14043.5,14043.75,1646185320,210,2022-03-01 19:42:00,2022-03-02,14040.158679414048,7.147879839483531,3.344691062943063,,,2949187.5,14040.695057929037
2022-03-01 19:43:00,14043.75,14045.0,14037.75,14038.25,1646185380,257,2022-03-01 19:43:00,2022-03-02,14040.12713099398,7.166447141395617,3.7365654151352334,,,3607830.25,14040.680920830615
2022-03-01 19:44:00,14038.75,14039.25,14024.75,14027.75,1646185440,586,2022-03-01 19:44:00,2022-03-02,14039.922550316394,8.499820388414596,5.057189885110645,,,8220261.5,14040.512662373709
2022-03-01 19:45:00,14027.75,14031.75,14024.25,14031.75,1646185500,370,2022-03-01 19:45:00,2022-03-02,14039.787466840091,8.318034863248306,4.864973542363256,,,5191747.5,14040.441256469552
2022-03-01 19:46:00,14031.75,14033.25,14027.25,14031.0,1646185560,272,2022-03-01 19:46:00,2022-03-02,14039.642219454305,7.896573979021341,4.116796534660845,,,3816432.0,14040.385035138035
2022-03-01 19:47:00,14030.75,14036.75,14029.75,14032.0,1646185620,211,2022-03-01 19:47:00,2022-03-02,14039.515901777375,7.733560528290188,3.595560801086146,,,2960752.0,14040.346479471757
2022-03-01 19:48:00,14031.75,14033.5,14023.0,14027.5,1646185680,352,2022-03-01 19:48:00,2022-03-02,14039.31729183064,8.236549523146518,3.7145497463432107,,,4937680.0,14040.248686202422
2022-03-01 19:49:00,14027.75,14028.75,14018.25,14026.25,1646185740,435,2022-03-01 19:49:00,2022-03-02,14039.10130353592,8.648085973483514,3.311904337917172,,,6101418.75,14040.118221746117
2022-03-01 19:50:00,14026.25,14028.5,14023.25,14023.75,1646185800,261,2022-03-01 19:50:00,2022-03-02,14038.847562981606,8.030252160122876,3.1642853673867775,,,3660198.75,14040.027201934548
2022-03-01 19:51:00,14023.75,14029.25,14022.75,14027.0,1646185860,199,2022-03-01 19:51:00,2022-03-02,14038.651735494306,7.7520244946459895,3.179869846043727,,,2791373.0,14039.972202185212
2022-03-01 19:52:00,14026.0,14026.0,14008.75,14011.25,1646185920,764,2022-03-01 19:52:00,2022-03-02,14038.198814246467,9.478929131983083,5.283529874035777,,,10704595.0,14039.51407649429
2022-03-01 19:53:00,14010.75,14015.75,14006.25,14009.0,1646185980,679,2022-03-01 19:53:00,2022-03-02,14037.7161892176,9.48276019889525,4.641069896938363,,,9512111.0,14039.087565358805
2022-03-01 19:54:00,14008.75,14017.0,14008.75,14013.0,1646186040,405,2022-03-01 19:54:00,2022-03-02,14037.307657164416,9.258621980914295,4.569966279313205,,,5675265.0,14038.871868811628
2022-03-01 19:55:00,14013.0,14016.0,14010.0,14013.5,1646186100,249,2022-03-01 19:55:00,2022-03-02,14036.914142169962,8.666145257111696,3.829972410347168,,,3489361.5,14038.743545864478
2022-03-01 19:56:00,14012.0,14016.25,14011.0,14013.0,1646186160,292,2022-03-01 19:56:00,2022-03-02,14036.518867092773,8.045027937636842,3.3154319721022283,,,4091796.0,14038.591758541314
2022-03-01 19:57:00,14012.5,14014.25,14008.25,14010.25,1646186220,247,2022-03-01 19:57:00,2022-03-02,14036.084670942479,7.673204676248325,3.1217170680836412,,,3460531.75,14038.45110606578
2022-03-01 19:58:00,14010.5,14020.25,14010.5,14020.0,1646186280,330,2022-03-01 19:58:00,2022-03-02,14035.81880861285,8.050803826021356,4.281404873886616,,,4626600.0,14038.329574259995
2022-03-01 19:59:00,14020.25,14020.75,14015.75,14016.25,1646186340,309,2022-03-01 19:59:00,2022-03-02,14035.49535723082,7.4961122212902005,4.230240351361776,,,4331021.25,14038.19423229518
2022-03-01 20:00:00,14016.5,14017.5,13990.0,13990.75,1646186400,1461,2022-03-01 20:00:00,2022-03-02,14034.75576454932,11.133182726510164,8.142923923841455,,,20440485.75,14036.857916755027
2022-03-01 20:01:00,13991.0,13994.5,13986.0,13992.25,1646186460,904,2022-03-01 20:01:00,2022-03-02,14034.05318992867,10.654422230781043,6.889665028597554,13986.0,,12648994.0,14036.093813358599
2022-03-01 20:02:00,13992.5,14000.5,13990.75,13998.25,1646186520,434,2022-03-01 20:02:00,2022-03-02,14033.461401665387,10.48998182518449,6.68245320521618,,,6075240.5,14035.785139732001
2022-03-01 20:03:00,13998.25,13999.5,13993.25,13993.25,1646186580,337,2022-03-01 20:03:00,2022-03-02,14032.79675039819,9.71907603878731,6.376552622449601,,,4715725.25,14035.51743827737
2022-03-01 20:04:00,13994.75,13998.75,13992.25,13996.75,1646186640,356,2022-03-01 20:04:00,2022-03-02,14032.200936342022,9.133789486280527,5.580815782004219,,,4982843.0,14035.261395681051
2022-03-01 20:05:00,13996.25,13999.25,13995.25,13997.25,1646186700,252,2022-03-01 20:05:00,2022-03-02,14031.623234914881,8.200373216047703,4.747940185276179,,,3527307.0,14035.084513609336
2022-03-01 20:06:00,13996.5,14000.0,13996.25,13998.25,1646186760,167,2022-03-01 20:06:00,2022-03-02,14031.07161119728,7.391214449493575,4.202860151589601,,,2337707.75,14034.971272620165
2022-03-01 20:07:00,13998.0,14005.25,13996.5,14004.75,1646186820,357,2022-03-01 20:07:00,2022-03-02,14030.636543243605,7.6382663677674705,4.665976487664219,,,4999695.75,14034.773953875416
2022-03-01 20:08:00,14004.25,14005.25,14001.25,14004.0,1646186880,261,2022-03-01 20:08:00,2022-03-02,14030.196269801561,6.976763391809748,3.8630716717252698,,,3655044.0,14034.627755328636
2022-03-01 20:09:00,14004.25,14005.5,14001.75,14002.75,1646186940,186,2022-03-01 20:09:00,2022-03-02,14029.742612449469,6.39007913875343,3.4334222768661298,,,2604511.5,14034.520195011339
2022-03-01 20:10:00,14003.25,14008.0,14002.5,14005.75,1646187000,275,2022-03-01 20:10:00,2022-03-02,14029.346040342865,6.228246568070988,3.2637091356177423,,14008.0,3851581.25,14034.37738267148
2022-03-01 20:11:00,14005.5,14007.75,14002.75,14004.25,1646187060,270,2022-03-01 20:11:00,2022-03-02,14028.931229758686,6.004929010239899,2.897580201869062,,,3781147.5,14034.231264594935
2022-03-01 20:12:00,14004.0,14007.5,13998.5,13999.75,1646187120,378,2022-03-01 20:12:00,2022-03-02,14028.44889538251,6.549487372014463,3.1434747106201417,,,5291905.5,14033.998715386811
2022-03-01 20:13:00,13999.25,13999.25,13990.75,13994.0,1646187180,490,2022-03-01 20:13:00,2022-03-02,14027.879492153046,6.904126031648197,3.526479308689207,,,6857060.0,14033.652057023595
2022-03-01 20:14:00,13994.75,13995.0,13987.5,13991.75,1646187240,522,2022-03-01 20:14:00,2022-03-02,14027.282310464567,7.012466753166707,3.430755798018442,,,7303693.5,14033.268725902559
