date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-03-03 12:31:00,33955.0,33959.0,33931.0,33932.0,1646332260,276,2022-03-03 12:31:00,2022-03-03,33872.42066036526,28.0,22.769621302942298,13.224309057866883,,,9365232.0,33880.499136718056
2022-03-03 12:32:00,33932.0,33932.0,33885.0,33910.0,1646332320,512,2022-03-03 12:32:00,2022-03-03,33873.041806474925,47.0,27.175144702407334,14.819889229163813,,,17361920.0,33880.591652732095
2022-03-03 12:33:00,33912.0,33923.0,33899.0,33908.0,1646332380,247,2022-03-03 12:33:00,2022-03-03,33873.61962785551,24.0,26.597845665606002,12.85263664204312,,,8375276.0,33880.633056082195
2022-03-03 12:34:00,33908.0,33922.0,33877.0,33902.0,1646332440,250,2022-03-03 12:34:00,2022-03-03,33874.088724915746,45.0,29.943691908223094,11.606702707126189,33877.0,,8475500.0,33880.6656753786
2022-03-03 12:35:00,33902.0,33923.0,33902.0,33914.0,1646332500,157,2022-03-03 12:35:00,2022-03-03,33874.74841541301,21.0,28.317566106727988,11.678211305830517,,,5324498.0,33880.6976030552
2022-03-03 12:36:00,33912.0,33931.0,33907.0,33929.0,1646332560,219,2022-03-03 12:36:00,2022-03-03,33875.6451358194,24.0,27.5325540873229,12.64580925022497,,,7430451.0,33880.76205098211
2022-03-03 12:37:00,33930.0,33937.0,33916.0,33919.0,1646332620,164,2022-03-03 12:37:00,2022-03-03,33876.3617451447,21.0,26.34481698053692,12.346571204729521,,,5562716.0,33880.800219111385
2022-03-03 12:38:00,33920.0,33930.0,33914.0,33921.0,1646332680,117,2022-03-03 12:38:00,2022-03-03,33877.099567539,16.0,24.463941165893843,10.283558258415063,,,3968757.0,33880.82882548642
2022-03-03 12:39:00,33922.0,33923.0,33907.0,33910.0,1646332740,106,2022-03-03 12:39:00,2022-03-03,33877.643376340005,16.0,22.92504277209496,10.59563857506687,,,3594460.0,33880.84762008959
2022-03-03 12:40:00,33910.0,33915.0,33903.0,33914.0,1646332800,244,2022-03-03 12:40:00,2022-03-03,33878.24431226827,12.0,20.938671358986788,9.396431561418348,,,8275016.0,33880.896714754774
2022-03-03 12:41:00,33915.0,33921.0,33889.0,33894.0,1646332860,225,2022-03-03 12:41:00,2022-03-03,33878.50473685887,32.0,22.94982202098919,11.506171277524103,,,7626150.0,33880.914583737394
2022-03-03 12:42:00,33895.0,33906.0,33877.0,33903.0,1646332920,261,2022-03-03 12:42:00,2022-03-03,33878.90961724137,29.0,24.049854380809336,10.868685590701539,33877.0,,8848683.0,33880.94946536523
2022-03-03 12:43:00,33904.0,33914.0,33899.0,33900.0,1646332980,136,2022-03-03 12:43:00,2022-03-03,33879.258218609284,15.0,22.404426311571275,9.61983366511944,,,4610400.0,33880.96513069188
2022-03-03 12:44:00,33902.0,33913.0,33898.0,33913.0,1646333040,79,2022-03-03 12:44:00,2022-03-03,33879.815934004175,15.0,21.058166982194678,9.870772998734088,,,2679127.0,33880.98042521817
2022-03-03 12:45:00,33910.0,33916.0,33902.0,33903.0,1646333100,130,2022-03-03 12:45:00,2022-03-03,33880.19914170659,14.0,19.77486389452292,9.348814271691527,,,4407390.0,33880.99771132501
2022-03-03 12:46:00,33903.0,33914.0,33900.0,33911.0,1646333160,98,2022-03-03 12:46:00,2022-03-03,33880.70824680234,14.0,18.724888640973298,9.103575313202159,,,3323278.0,33881.01545601583
2022-03-03 12:47:00,33912.0,33913.0,33903.0,33904.0,1646333220,134,2022-03-03 12:47:00,2022-03-03,33881.0932344585,10.0,17.138545251705427,8.902925256256312,,,4543136.0,33881.0340288247
2022-03-03 12:48:00,33905.0,33907.0,33885.0,33886.0,1646333280,154,2022-03-03 12:48:00,2022-03-03,33881.17433802117,22.0,18.022446115031713,10.738757027846074,,,5218444.0,33881.038636254096
2022-03-03 12:49:00,33888.0,33939.0,33888.0,33926.0,1646333340,266,2022-03-03 12:49:00,2022-03-03,33881.91525805388,51.0,24.018365003207766,15.695346659146788,,,9024316.0,33881.11057443609
2022-03-03 12:50:00,33929.0,33949.0,33928.0,33940.0,1646333400,327,2022-03-03 12:50:00,2022-03-03,33882.87533643316,21.0,23.4695713662609,14.841647266574645,,,11098380.0,33881.226177683595
2022-03-03 12:51:00,33945.0,33956.0,33934.0,33941.0,1646333460,263,2022-03-03 12:51:00,2022-03-03,33883.836074673934,22.0,23.202376572395284,12.870438672651982,,,8926483.0,33881.32040278111
2022-03-03 12:52:00,33939.0,33951.0,33933.0,33933.0,1646333520,157,2022-03-03 12:52:00,2022-03-03,33884.64870153883,18.0,22.25648992286887,11.621268004897075,,,5327481.0,33881.368988664464
2022-03-03 12:53:00,33932.0,33944.0,33927.0,33942.0,1646333580,124,2022-03-03 12:53:00,2022-03-03,33885.59665688529,17.0,21.300764482347258,11.326492004006697,,,4208808.0,33881.41397550278
2022-03-03 12:54:00,33942.0,33945.0,33932.0,33945.0,1646333640,81,2022-03-03 12:54:00,2022-03-03,33886.578530325205,13.0,19.79153457646594,9.812584366914571,,,2749545.0,33881.44477936867
2022-03-03 12:55:00,33943.0,33957.0,33943.0,33950.0,1646333700,112,2022-03-03 12:55:00,2022-03-03,33887.626819080164,14.0,18.738528289835767,9.301205391111921,,,3802400.0,33881.4906702368
2022-03-03 12:56:00,33948.0,33955.0,33942.0,33953.0,1646333760,119,2022-03-03 12:56:00,2022-03-03,33888.70736752512,13.0,17.695159509865626,8.51916804727339,,,4040407.0,33881.541494209625
2022-03-03 12:57:00,33953.0,33958.0,33946.0,33949.0,1646333820,96,2022-03-03 12:57:00,2022-03-03,33889.703939962725,12.0,16.65967596261733,7.697501129587319,,,3259104.0,33881.58015030233
2022-03-03 12:58:00,33947.0,33947.0,33935.0,33944.0,1646333880,261,2022-03-03 12:58:00,2022-03-03,33890.60139550053,12.0,15.812462151232362,6.843410015116897,,,8859384.0,33881.677245366234
2022-03-03 12:59:00,33945.0,33945.0,33928.0,33934.0,1646333940,214,2022-03-03 12:59:00,2022-03-03,33891.31872780631,17.0,16.028378123735568,7.599153648732006,,,7261876.0,33881.743893002546
2022-03-03 13:00:00,33935.0,33947.0,33927.0,33944.0,1646334000,205,2022-03-03 13:00:00,2022-03-03,33892.18949263596,20.0,16.750491192147283,7.853852985326187,,,6958520.0,33881.81976588649
2022-03-03 13:01:00,33942.0,33957.0,33930.0,33954.0,1646334060,179,2022-03-03 13:01:00,2022-03-03,33893.21115391471,27.0,18.614038248120504,8.607697897085062,,,6077766.0,33881.896494999644
2022-03-03 13:02:00,33952.0,33966.0,33951.0,33954.0,1646334120,134,2022-03-03 13:02:00,2022-03-03,33894.215928230165,15.0,17.956940384825867,7.406298279433233,,33966.0,4549836.0,33881.95382798685
2022-03-03 13:03:00,33950.0,33956.0,33944.0,33949.0,1646334180,99,2022-03-03 13:03:00,2022-03-03,33895.121450077604,12.0,16.873860314857527,6.241516774081735,,,3360951.0,33881.993191832575
2022-03-03 13:04:00,33948.0,33948.0,33930.0,33938.0,1646334240,161,2022-03-03 13:04:00,2022-03-03,33895.830186439955,18.0,17.07861298488343,6.924877360612329,,,5464018.0,33882.046616345346
2022-03-03 13:05:00,33935.0,33935.0,33919.0,33924.0,1646334300,234,2022-03-03 13:05:00,2022-03-03,33896.29580319301,16.0,16.882501533086444,7.665808749591905,,,7938216.0,33882.10470014673
2022-03-03 13:06:00,33926.0,33954.0,33921.0,33940.0,1646334360,171,2022-03-03 13:06:00,2022-03-03,33897.018186611305,33.0,19.812955799798,8.81747988602974,,,5803740.0,33882.16321584992
2022-03-03 13:07:00,33940.0,33952.0,33936.0,33937.0,1646334420,101,2022-03-03 13:07:00,2022-03-03,33897.679043030956,16.0,19.119691108925636,7.759756270387969,,,3427637.0,33882.195932375595
2022-03-03 13:08:00,33937.0,33938.0,33921.0,33926.0,1646334480,106,2022-03-03 13:08:00,2022-03-03,33898.14715802218,17.0,18.73429272548461,8.348891493953793,,,3596156.0,33882.223343211685
2022-03-03 13:09:00,33925.0,33932.0,33915.0,33919.0,1646334540,155,2022-03-03 13:09:00,2022-03-03,33898.49183309619,17.0,18.4189667753965,7.921820313234922,,,5257445.0,33882.25696406348
2022-03-03 13:10:00,33920.0,33931.0,33900.0,33908.0,1646334600,376,2022-03-03 13:10:00,2022-03-03,33898.648992879724,31.0,20.706427361688043,8.66330752901039,33900.0,,12749408.0,33882.31392673238
2022-03-03 13:11:00,33907.0,33943.0,33904.0,33939.0,1646334660,232,2022-03-03 13:11:00,2022-03-03,33899.3159516751,39.0,24.03253147774476,12.906342523735773,,,7873848.0,33882.39121517187
2022-03-03 13:12:00,33941.0,33990.0,33940.0,33979.0,1646334720,805,2022-03-03 13:12:00,2022-03-03,33900.63304338295,50.0,28.75388939088208,17.46882570123836,,,27353095.0,33882.8461120015
2022-03-03 13:13:00,33978.0,33989.0,33969.0,33987.0,1646334780,236,2022-03-03 13:13:00,2022-03-03,33902.06059638489,20.0,27.16227313799443,15.929039210104111,,,8020932.0,33882.98969030012
2022-03-03 13:14:00,33990.0,34022.0,33977.0,34009.0,1646334840,557,2022-03-03 13:14:00,2022-03-03,33903.82818983307,45.0,30.405496203813623,16.48739571735791,,,18943013.0,33883.39834065966
2022-03-03 13:15:00,34008.0,34012.0,33989.0,34001.0,1646334900,305,2022-03-03 13:15:00,2022-03-03,33905.43433545566,23.0,29.05904234857478,14.76241467783829,,,10370305.0,33883.606805765434
2022-03-03 13:16:00,33998.0,34020.0,33991.0,34017.0,1646334960,251,2022-03-03 13:16:00,2022-03-03,33907.278396026646,29.0,29.04830737610664,15.532884736413147,,,8538267.0,33883.80111542502
2022-03-03 13:17:00,34018.0,34024.0,34011.0,34013.0,1646335020,131,2022-03-03 13:17:00,2022-03-03,33909.02586055513,13.0,26.130433307723614,13.617814784338028,,34024.0,4455703.0,33883.8992646803
2022-03-03 13:18:00,34011.0,34015.0,34001.0,34011.0,1646335080,241,2022-03-03 13:18:00,2022-03-03,33910.71138352116,14.0,23.924899979046593,11.141848459912932,,,8196651.0,33884.07664912006
2022-03-03 13:19:00,34010.0,34012.0,33995.0,34001.0,1646335140,191,2022-03-03 13:19:00,2022-03-03,33912.203757347255,17.0,22.665827255583576,10.75242146720149,,,6494191.0,33884.20583199324
2022-03-03 13:20:00,33999.0,33999.0,33961.0,33976.0,1646335200,441,2022-03-03 13:20:00,2022-03-03,33913.25824069689,38.0,25.45385866365929,12.97925392771031,33961.0,,14983416.0,33884.43940224447
2022-03-03 13:21:00,33976.0,33991.0,33976.0,33983.0,1646335260,261,2022-03-03 13:21:00,2022-03-03,33914.410997049,15.0,23.553157088448508,11.892116849944799,,,8869563.0,33884.58760427709
2022-03-03 13:22:00,33984.0,33993.0,33978.0,33987.0,1646335320,125,2022-03-03 13:22:00,2022-03-03,33915.6108152796,15.0,21.998037617821506,10.275368331773016,,,4248375.0,33884.66130304374
2022-03-03 13:23:00,33985.0,33987.0,33973.0,33982.0,1646335380,97,2022-03-03 13:23:00,2022-03-03,33916.7081571758,14.0,20.543848960035778,8.952574089632467,,,3296254.0,33884.71562963901
2022-03-03 13:24:00,33980.0,33980.0,33966.0,33975.0,1646335440,145,2022-03-03 13:24:00,2022-03-03,33917.67165871009,14.0,19.35405824002927,8.233924255153836,,,4926375.0,33884.79089126898
2022-03-03 13:25:00,33973.0,33997.0,33973.0,33985.0,1646335500,193,2022-03-03 13:25:00,2022-03-03,33918.78452385538,24.0,20.198774923660313,8.91866529967132,,,6559105.0,33884.901955942485
2022-03-03 13:26:00,33990.0,34000.0,33984.0,33995.0,1646335560,169,2022-03-03 13:26:00,2022-03-03,33920.044283791656,16.0,19.43536130117662,8.20618069973108,,,5745155.0,33885.00870313531
2022-03-03 13:27:00,33995.0,34000.0,33986.0,33999.0,1646335620,170,2022-03-03 13:27:00,2022-03-03,33921.349336952124,14.0,18.44711379187178,7.441420572507247,,,5779830.0,33885.11977074079
2022-03-03 13:28:00,34000.0,34007.0,33983.0,33985.0,1646335680,210,2022-03-03 13:28:00,2022-03-03,33922.40141402729,24.0,19.45672946607691,8.815707741142292,,34007.0,7136850.0,33885.239843146235
2022-03-03 13:29:00,33988.0,33993.0,33977.0,33993.0,1646335740,84,2022-03-03 13:29:00,2022-03-03,33923.5683328037,16.0,18.828233199517474,8.12194269729824,,,2855412.0,33885.2916363886
2022-03-03 13:30:00,33992.0,33993.0,33969.0,33977.0,1646335800,159,2022-03-03 13:30:00,2022-03-03,33924.45150085653,24.0,19.76855443596884,9.372498570516742,,,5402343.0,33885.37499428336
2022-03-03 13:31:00,33974.0,33985.0,33974.0,33985.0,1646335860,52,2022-03-03 13:31:00,2022-03-03,33925.452302495265,11.0,18.174271811247234,9.66840792133188,,,1767220.0,33885.40460052578
2022-03-03 13:32:00,33980.0,33984.0,33963.0,33976.0,1646335920,242,2022-03-03 13:32:00,2022-03-03,33926.28780162757,21.0,18.688040572838645,8.637788299271538,,,8222192.0,33885.52972229515
2022-03-03 13:33:00,33976.0,33976.0,33957.0,33959.0,1646335980,168,2022-03-03 13:33:00,2022-03-03,33926.82849912133,19.0,18.744760468686163,10.158190426676713,,,5705112.0,33885.60009692685
2022-03-03 13:34:00,33959.0,33964.0,33952.0,33964.0,1646336040,124,2022-03-03 13:34:00,2022-03-03,33927.44290409453,12.0,17.518440383470498,9.2203376218264,,,4211536.0,33885.65548617204
2022-03-03 13:35:00,33964.0,33966.0,33953.0,33958.0,1646336100,118,2022-03-03 13:35:00,2022-03-03,33927.947980059915,13.0,16.696905768294044,8.634821690585238,,,4007044.0,33885.70409150952
2022-03-03 13:36:00,33955.0,33967.0,33945.0,33948.0,1646336160,199,2022-03-03 13:36:00,2022-03-03,33928.27941840603,22.0,17.661104719513308,8.337581383206103,,,6755652.0,33885.77459606099
2022-03-03 13:37:00,33945.0,33950.0,33939.0,33948.0,1646336220,236,2022-03-03 13:37:00,2022-03-03,33928.60537843238,11.0,16.449994770510887,7.367112040804994,,,8011728.0,33885.85800291934
2022-03-03 13:38:00,33949.0,33952.0,33932.0,33940.0,1646336280,175,2022-03-03 13:38:00,2022-03-03,33928.79371928474,20.0,17.095450266781636,7.664000760658631,,,5939500.0,33885.91176337082
2022-03-03 13:39:00,33940.0,33950.0,33926.0,33933.0,1646336340,136,2022-03-03 13:39:00,2022-03-03,33928.86324458582,24.0,18.35082294554861,7.543273349629789,,,4614888.0,33885.94807175498
2022-03-03 13:40:00,33934.0,33939.0,33922.0,33935.0,1646336400,199,2022-03-03 13:40:00,2022-03-03,33928.964678559605,17.0,18.105218773630682,6.353587286060737,,,6753065.0,33886.00335264502
2022-03-03 13:41:00,33935.0,33945.0,33922.0,33922.0,1646336460,189,2022-03-03 13:41:00,2022-03-03,33928.84955990573,23.0,18.99517899660692,7.562025961322421,,,6411258.0,33886.04184062546
2022-03-03 13:42:00,33923.0,33932.0,33917.0,33918.0,1646336520,168,2022-03-03 13:42:00,2022-03-03,33928.67022833704,15.0,18.26878281540566,7.096203059263799,,,5698224.0,33886.07218510857
2022-03-03 13:43:00,33916.0,33917.0,33892.0,33892.0,1646336580,217,2022-03-03 13:43:00,2022-03-03,33928.064108860395,25.0,19.492640485331904,10.1696206848522,,,7354564.0,33886.079446348034
2022-03-03 13:44:00,33891.0,33895.0,33872.0,33881.0,1646336640,474,2022-03-03 13:44:00,2022-03-03,33927.28618970568,23.0,20.130342215271558,10.138780560333618,,,16059594.0,33886.065891625614
2022-03-03 13:45:00,33882.0,33889.0,33863.0,33868.0,1646336700,276,2022-03-03 13:45:00,2022-03-03,33926.306252685754,26.0,21.19755272158582,10.840820458454779,,,9347568.0,33886.037863755686
2022-03-03 13:46:00,33869.0,33869.0,33838.0,33843.0,1646336760,382,2022-03-03 13:46:00,2022-03-03,33924.929289831445,31.0,22.979815863115668,13.59703492055391,,,12928026.0,33885.94564821099
2022-03-03 13:47:00,33845.0,33850.0,33836.0,33842.0,1646336820,241,2022-03-03 13:47:00,2022-03-03,33923.55855776811,14.0,21.34712206982191,11.670301298635017,,,8155922.0,33885.886323407496
2022-03-03 13:48:00,33840.0,33850.0,33835.0,33840.0,1646336880,236,2022-03-03 13:48:00,2022-03-03,33922.17742458186,15.0,20.193099875308835,9.548428335246832,,,7986240.0,33885.82574401432
2022-03-03 13:49:00,33840.0,33841.0,33818.0,33825.0,1646336940,267,2022-03-03 13:49:00,2022-03-03,33920.57118615902,23.0,20.70344535252541,10.539623183383773,,,9031275.0,33885.73502879454
2022-03-03 13:50:00,33825.0,33836.0,33807.0,33810.0,1646337000,298,2022-03-03 13:50:00,2022-03-03,33918.7435632473,29.0,22.211909833884427,11.350600786404906,,,10075380.0,33885.60917328872
2022-03-03 13:51:00,33811.0,33811.0,33792.0,33800.0,1646337060,333,2022-03-03 13:51:00,2022-03-03,33916.78085972255,19.0,21.627926227723623,11.286855188876741,,,11255400.0,33885.45049482906
2022-03-03 13:52:00,33799.0,33806.0,33780.0,33806.0,1646337120,263,2022-03-03 13:52:00,2022-03-03,33914.949771132095,26.0,22.422848731773875,10.507426972717333,33780.0,,8890978.0,33885.33435785706
2022-03-03 13:53:00,33803.0,33820.0,33793.0,33793.0,1646337180,362,2022-03-03 13:53:00,2022-03-03,33912.934072435695,27.0,23.255058053269533,10.415167523132363,,,12233066.0,33885.148954699
2022-03-03 13:54:00,33793.0,33801.0,33786.0,33800.0,1646337240,143,2022-03-03 13:54:00,2022-03-03,33911.06739355246,15.0,21.754138407220527,9.794227973471934,,,4833400.0,33885.08146830279
2022-03-03 13:55:00,33802.0,33812.0,33783.0,33796.0,1646337300,262,2022-03-03 13:55:00,2022-03-03,33909.165453163165,29.0,23.071567787725886,9.104368341931583,,,8854552.0,33884.95229899052
2022-03-03 13:56:00,33797.0,33813.0,33794.0,33794.0,1646337360,193,2022-03-03 13:56:00,2022-03-03,33907.26189195386,19.0,22.33128273541209,7.994483188853113,,,6522242.0,33884.85525290108
2022-03-03 13:57:00,33797.0,33807.0,33792.0,33801.0,1646337420,182,2022-03-03 13:57:00,2022-03-03,33905.50549704553,15.0,20.998322238064436,7.268213518152547,,,6151782.0,33884.770963697716
2022-03-03 13:58:00,33802.0,33802.0,33788.0,33791.0,1646337480,122,2022-03-03 13:58:00,2022-03-03,33903.6128442018,14.0,19.725900012961812,7.94672015121572,,,4122502.0,33884.70782349532
2022-03-03 13:59:00,33797.0,33810.0,33789.0,33800.0,1646337540,218,2022-03-03 13:59:00,2022-03-03,33901.90023520673,21.0,19.957554556059666,7.047316487358316,,,7368400.0,33884.606026361194
2022-03-03 14:00:00,33798.0,33798.0,33757.0,33776.0,1646337600,598,2022-03-03 14:00:00,2022-03-03,33899.81923958348,41.0,23.78345372768518,9.76598621692953,,,20198048.0,33884.24917994956
2022-03-03 14:01:00,33775.0,33775.0,33745.0,33747.0,1646337660,224,2022-03-03 14:01:00,2022-03-03,33897.293301739126,30.0,24.913734868106058,13.08126145021507,,,7559328.0,33884.080466456304
2022-03-03 14:02:00,33746.0,33770.0,33743.0,33754.0,1646337720,283,2022-03-03 14:02:00,2022-03-03,33894.92481741286,27.0,25.293055801177683,12.157395731994148,,,9552382.0,33883.87876147895
2022-03-03 14:03:00,33753.0,33767.0,33744.0,33747.0,1646337780,256,2022-03-03 14:03:00,2022-03-03,33892.479779108515,23.0,24.87613656459992,11.037869235267939,,,8639232.0,33883.68703355147
2022-03-03 14:04:00,33745.0,33745.0,33717.0,33723.0,1646337840,436,2022-03-03 14:04:00,2022-03-03,33889.67846044556,28.0,25.444111734672664,13.030983919764678,,,14703228.0,33883.30461244541
2022-03-03 14:05:00,33724.0,33761.0,33722.0,33747.0,1646337900,411,2022-03-03 14:05:00,2022-03-03,33887.320138785304,39.0,27.908818692004907,14.843532297989281,,,13870017.0,33882.99950438699
2022-03-03 14:06:00,33744.0,33752.0,33738.0,33740.0,1646337960,201,2022-03-03 14:06:00,2022-03-03,33884.88509516902,14.0,25.379942566185832,12.871980971082138,,,6781740.0,33882.84313320131
2022-03-03 14:07:00,33741.0,33746.0,33709.0,33720.0,1646338020,288,2022-03-03 14:07:00,2022-03-03,33882.15972169515,37.0,27.49268028142477,14.349802612703568,,,9711360.0,33882.588386746334
2022-03-03 14:08:00,33723.0,33728.0,33701.0,33703.0,1646338080,334,2022-03-03 14:08:00,2022-03-03,33879.19840398118,27.0,27.40310204843845,15.377111228575647,,,11256802.0,33882.26316188989
2022-03-03 14:09:00,33707.0,33720.0,33695.0,33715.0,1646338140,367,2022-03-03 14:09:00,2022-03-03,33876.48438077488,25.0,26.96617440326782,14.035818277925529,33695.0,,12373405.0,33881.93099063317
2022-03-03 14:10:00,33715.0,33738.0,33705.0,33733.0,1646338200,302,2022-03-03 14:10:00,2022-03-03,33874.11273811744,33.0,28.063233602673673,14.756578591029978,,,10187366.0,33881.68800613713
2022-03-03 14:11:00,33732.0,33745.0,33724.0,33732.0,1646338260,290,2022-03-03 14:11:00,2022-03-03,33871.76376723946,21.0,26.77900931127846,12.0735643017518,,,9782280.0,33881.45385748114
2022-03-03 14:12:00,33732.0,33746.0,33717.0,33728.0,1646338320,201,2022-03-03 14:12:00,2022-03-03,33869.387506623934,29.0,27.18282580013692,10.605643519615109,,,6779328.0,33881.287665549535
2022-03-03 14:13:00,33729.0,33746.0,33726.0,33738.0,1646338380,147,2022-03-03 14:13:00,2022-03-03,33867.215812299575,20.0,25.876857472839298,10.313708334230544,,,4959486.0,33881.17426416354
2022-03-03 14:14:00,33735.0,33754.0,33729.0,33748.0,1646338440,159,2022-03-03 14:14:00,2022-03-03,33865.245303005366,25.0,25.71742884141397,10.802125000734081,,,5365932.0,33881.060360408825
2022-03-03 14:15:00,33742.0,33775.0,33738.0,33759.0,1646338500,290,2022-03-03 14:15:00,2022-03-03,33863.489182294536,37.0,27.76880541570234,11.929011364236976,,,9790110.0,33880.8702454482
2022-03-03 14:16:00,33760.0,33764.0,33738.0,33747.0,1646338560,289,2022-03-03 14:16:00,2022-03-03,33861.56374126487,26.0,27.447204431029185,12.123736570739343,,,9752883.0,33880.66277704192
2022-03-03 14:17:00,33746.0,33800.0,33746.0,33798.0,1646338620,426,2022-03-03 14:17:00,2022-03-03,33860.513100913384,54.0,32.274985443569335,19.373966285150374,,,14397948.0,33880.47436933201
2022-03-03 14:18:00,33799.0,33808.0,33784.0,33785.0,1646338680,302,2022-03-03 14:18:00,2022-03-03,33859.26495048506,24.0,30.770442635647637,18.396881506032123,,33808.0,10203070.0,33880.320351268914
2022-03-03 14:19:00,33783.0,33796.0,33776.0,33792.0,1646338740,214,2022-03-03 14:19:00,2022-03-03,33858.153133121676,20.0,28.812180338257157,16.688357595844465,,,7231488.0,33880.21950581845
2022-03-03 14:20:00,33785.0,33804.0,33781.0,33789.0,1646338800,219,2022-03-03 14:20:00,2022-03-03,33857.01010612793,23.0,27.755420276755856,14.381383487509108,,,7399791.0,33880.11304092944
2022-03-03 14:21:00,33787.0,33793.0,33759.0,33762.0,1646338860,276,2022-03-03 14:21:00,2022-03-03,33855.439691150605,34.0,28.890798408254792,16.312041035234724,,,9318312.0,33879.939563421955
2022-03-03 14:22:00,33763.0,33772.0,33746.0,33753.0,1646338920,300,2022-03-03 14:22:00,2022-03-03,33853.746473115054,26.0,28.36519869766301,15.164397210646593,,,10125900.0,33879.737232753854
2022-03-03 14:23:00,33750.0,33783.0,33747.0,33780.0,1646338980,233,2022-03-03 14:23:00,2022-03-03,33852.52752314621,36.0,29.75334438899701,17.861779535983576,,,7870740.0,33879.613916762624
2022-03-03 14:24:00,33782.0,33784.0,33764.0,33770.0,1646339040,144,2022-03-03 14:24:00,2022-03-03,33851.16343185453,20.0,27.98000904554301,16.796001438532016,,,4862880.0,33879.530221164096
2022-03-03 14:25:00,33773.0,33791.0,33773.0,33791.0,1646339100,127,2022-03-03 14:25:00,2022-03-03,33850.16899496438,18.0,26.16546194635337,17.01491026788983,,,4291457.0,33879.47064434082
2022-03-03 14:26:00,33788.0,33804.0,33779.0,33785.0,1646339160,149,2022-03-03 14:26:00,2022-03-03,33849.091821493894,25.0,25.953559774289122,14.466744764637134,,,5033965.0,33879.39611582631
2022-03-03 14:27:00,33790.0,33834.0,33790.0,33829.0,1646339220,198,2022-03-03 14:27:00,2022-03-03,33848.75972527085,44.0,29.234730724418373,18.9273366256122,,,6698142.0,33879.343338604835
2022-03-03 14:28:00,33829.0,33836.0,33816.0,33827.0,1646339280,277,2022-03-03 14:28:00,2022-03-03,33848.40006039034,20.0,27.555688774524125,15.849639057319072,,,9370079.0,33879.266763140105
2022-03-03 14:29:00,33827.0,33837.0,33811.0,33833.0,1646339340,176,2022-03-03 14:29:00,2022-03-03,33848.145513937605,26.0,27.27283627006519,14.058795592351968,,33837.0,5954608.0,33879.223796960745
2022-03-03 14:30:00,33828.0,33831.0,33803.0,33804.0,1646339400,249,2022-03-03 14:30:00,2022-03-03,33847.41583602128,28.0,27.405047857326064,15.86628730283343,,,8417196.0,33879.12509419347
2022-03-03 14:31:00,33803.0,33804.0,33785.0,33788.0,1646339460,194,2022-03-03 14:31:00,2022-03-03,33846.43375608705,19.0,25.876857337812233,15.708780520500078,,,6554872.0,33879.03203255371
2022-03-03 14:32:00,33787.0,33788.0,33753.0,33762.0,1646339520,278,2022-03-03 14:32:00,2022-03-03,33845.03815681288,35.0,27.5356105491191,17.398093153136426,,,9385836.0,33878.86101313597
2022-03-03 14:33:00,33764.0,33768.0,33748.0,33750.0,1646339580,236,2022-03-03 14:33:00,2022-03-03,33843.467278187876,20.0,26.165499540188353,16.78025803438435,,,7965000.0,33878.70135501924
2022-03-03 14:34:00,33750.0,33752.0,33729.0,33737.0,1646339640,296,2022-03-03 14:34:00,2022-03-03,33841.70748846576,23.0,25.589954169245015,16.092938391769014,,,9986152.0,33878.481493712425
2022-03-03 14:35:00,33735.0,33740.0,33709.0,33711.0,1646339700,262,2022-03-03 14:35:00,2022-03-03,33839.547034110954,31.0,26.57359886574592,17.53058595690192,,,8832282.0,33878.25179679116
2022-03-03 14:36:00,33714.0,33722.0,33700.0,33703.0,1646339760,307,2022-03-03 14:36:00,2022-03-03,33837.29005834053,22.0,25.7420354356103,16.34320669201066,,,10346821.0,33877.970612829384
2022-03-03 14:37:00,33702.0,33712.0,33686.0,33709.0,1646339820,313,2022-03-03 14:37:00,2022-03-03,33835.16956150845,26.0,25.788938083681156,14.644441838917814,,,10550917.0,33877.69465967494
2022-03-03 14:38:00,33711.0,33735.0,33708.0,33732.0,1646339880,215,2022-03-03 14:38:00,2022-03-03,33833.46427950005,27.0,26.009131159375492,15.799997868205484,,,7252380.0,33877.53140146974
2022-03-03 14:39:00,33735.0,33758.0,33734.0,33753.0,1646339940,286,2022-03-03 14:39:00,2022-03-03,33832.13429140914,24.0,25.643834584943583,16.199998255804488,,,9653358.0,33877.34605216595
2022-03-03 14:40:00,33750.0,33751.0,33728.0,33729.0,1646340000,303,2022-03-03 14:40:00,2022-03-03,33830.42959237758,23.0,25.163137387681115,17.072725845658216,,,10219887.0,33877.112501883516
2022-03-03 14:41:00,33727.0,33745.0,33725.0,33738.0,1646340060,306,2022-03-03 14:41:00,2022-03-03,33828.901830520095,20.0,24.224385135375456,15.968593873720359,,,10323828.0,33876.89167120587
2022-03-03 14:42:00,33736.0,33748.0,33702.0,33711.0,1646340120,278,2022-03-03 14:42:00,2022-03-03,33826.95303993299,46.0,28.183587838034466,17.61066771486211,,,9371658.0,33876.65277166227
2022-03-03 14:43:00,33709.0,33717.0,33692.0,33712.0,1646340180,206,2022-03-03 14:43:00,2022-03-03,33825.05298968616,25.0,27.604753685664562,14.954182675796272,,,6944672.0,33876.47725473353
