date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-02 20:29:00,33822.0,33832.0,33822.0,33832.0,1646274540,31,2022-03-02 20:29:00,2022-03-03,33805.6345582236,7.012358594012396,4.472628543191518,,,1048792.0,33805.60199203187
2022-03-02 20:30:00,33830.0,33832.0,33828.0,33828.0,1646274600,32,2022-03-02 20:30:00,2022-03-03,33806.00423494718,6.464657031464688,4.023059717156697,,,1082496.0,33805.74386381631
2022-03-02 20:31:00,33827.0,33828.0,33822.0,33825.0,1646274660,13,2022-03-02 20:31:00,2022-03-03,33806.318214534826,6.380173934834745,3.6552306776736607,,,439725.0,33805.79328726555
2022-03-02 20:32:00,33824.0,33825.0,33823.0,33825.0,1646274720,12,2022-03-02 20:32:00,2022-03-03,33806.627004377224,5.583778673955701,3.1724614635511768,,,405900.0,33805.83868426236
2022-03-02 20:33:00,33825.0,33826.0,33824.0,33824.0,1646274780,18,2022-03-02 20:33:00,2022-03-03,33806.91416132967,4.9321825514183,2.7774684701782357,,,608832.0,33805.90284592738
2022-03-02 20:34:00,33825.0,33837.0,33824.0,33837.0,1646274840,50,2022-03-02 20:34:00,2022-03-03,33807.41144791926,6.399058451160427,4.454292384691284,,,1691850.0,33806.20505344995
2022-03-02 20:35:00,33838.0,33848.0,33838.0,33841.0,1646274900,71,2022-03-02 20:35:00,2022-03-03,33807.966630598276,7.053775096403986,4.1898755874746865,,,2402711.0,33806.6786809816
2022-03-02 20:36:00,33843.0,33843.0,33834.0,33836.0,1646274960,17,2022-03-02 20:36:00,2022-03-03,33808.42999207599,7.407634169785079,4.700807298842925,,,575212.0,33806.77393464552
2022-03-02 20:37:00,33838.0,33839.0,33836.0,33836.0,1646275020,9,2022-03-02 20:37:00,2022-03-03,33808.8856946863,6.606246138915065,4.209751426326029,,,304524.0,33806.824112933995
2022-03-02 20:38:00,33838.0,33841.0,33836.0,33836.0,1646275080,13,2022-03-02 20:38:00,2022-03-03,33809.33386502207,6.3142013863850535,3.8079784397212966,,,439868.0,33806.89628924833
2022-03-02 20:39:00,33837.0,33838.0,33837.0,33838.0,1646275140,6,2022-03-02 20:39:00,2022-03-03,33809.80768543493,5.347982952496862,3.2974369052265153,,,203028.0,33806.93176202243
2022-03-02 20:40:00,33838.0,33843.0,33838.0,33838.0,1646275200,12,2022-03-02 20:40:00,2022-03-03,33810.273674105425,5.28471332477016,2.697902922458058,,,406056.0,33807.00246538972
2022-03-02 20:41:00,33836.0,33848.0,33836.0,33848.0,1646275260,23,2022-03-02 20:41:00,2022-03-03,33810.89724974005,6.505674538448313,4.389193300192956,,,778504.0,33807.180513595165
2022-03-02 20:42:00,33847.0,33855.0,33847.0,33855.0,1646275320,92,2022-03-02 20:42:00,2022-03-03,33811.626220818725,6.777370076912256,5.045703609248783,,,3114660.0,33807.99703043801
2022-03-02 20:43:00,33854.0,33857.0,33851.0,33855.0,1646275380,55,2022-03-02 20:43:00,2022-03-03,33812.34314278866,6.636030062928209,4.310121134839913,,,1862025.0,33808.471982362666
2022-03-02 20:44:00,33856.0,33860.0,33854.0,33860.0,1646275440,40,2022-03-02 20:44:00,2022-03-03,33813.13085943678,6.520388233304899,4.253735473959929,,,1354400.0,33808.847893488964
2022-03-02 20:45:00,33857.0,33863.0,33857.0,33860.0,1646275500,54,2022-03-02 20:45:00,2022-03-03,33813.90555597501,6.4257721908858265,4.025783569603578,,,1828440.0,33809.346758172294
2022-03-02 20:46:00,33863.0,33867.0,33863.0,33866.0,1646275560,36,2022-03-02 20:46:00,2022-03-03,33814.76662116551,5.984722701633858,3.839277466039291,,,1219176.0,33809.712722052755
2022-03-02 20:47:00,33868.0,33870.0,33866.0,33869.0,1646275620,29,2022-03-02 20:47:00,2022-03-03,33815.663040650375,5.62386402860952,3.3230451994866925,,33870.0,982201.0,33810.01963584434
2022-03-02 20:48:00,33870.0,33870.0,33863.0,33863.0,1646275680,26,2022-03-02 20:48:00,2022-03-03,33816.445469730534,5.874070568862335,3.9915824359436574,,33870.0,880438.0,33810.26439232409
2022-03-02 20:49:00,33864.0,33866.0,33857.0,33859.0,1646275740,38,2022-03-02 20:49:00,2022-03-03,33817.148850396145,6.442421374523729,4.174931083953902,,,1286642.0,33810.59124602895
2022-03-02 20:50:00,33859.0,33864.0,33857.0,33862.0,1646275800,32,2022-03-02 20:50:00,2022-03-03,33817.89019171191,6.543799306428506,3.961307250507738,,,1083584.0,33810.87995787996
2022-03-02 20:51:00,33862.0,33862.0,33855.0,33855.0,1646275860,13,2022-03-02 20:51:00,2022-03-03,33818.50357697287,6.6267448870778685,4.513796841324512,,,440115.0,33810.98038872352
2022-03-02 20:52:00,33857.0,33857.0,33854.0,33855.0,1646275920,14,2022-03-02 20:52:00,2022-03-03,33819.10682363448,5.967336725790983,4.056742870174601,,,473970.0,33811.088034934495
2022-03-02 20:53:00,33853.0,33855.0,33852.0,33855.0,1646275980,12,2022-03-02 20:53:00,2022-03-03,33819.70009927689,5.42782095746535,3.682789621051946,,,406260.0,33811.179884957295
2022-03-02 20:54:00,33852.0,33853.0,33848.0,33850.0,1646276040,28,2022-03-02 20:54:00,2022-03-03,33820.20092408223,5.350035328835286,3.376827871769774,33848.0,,947800.0,33811.368430182134
2022-03-02 20:55:00,33852.0,33858.0,33850.0,33857.0,1646276100,29,2022-03-02 20:55:00,2022-03-03,33820.80917327095,5.831847087228871,3.6719500769025424,,,981853.0,33811.596824301
2022-03-02 20:56:00,33858.0,33862.0,33856.0,33862.0,1646276160,19,2022-03-02 20:56:00,2022-03-03,33821.49001338217,5.862420344096349,3.7315955174657165,,,643378.0,33811.7615688973
2022-03-02 20:57:00,33856.0,33873.0,33855.0,33873.0,1646276220,41,2022-03-02 20:57:00,2022-03-03,33822.34141811966,8.069253008806104,6.144032696108313,,,1388793.0,33812.19046805603
2022-03-02 20:58:00,33871.0,33875.0,33863.0,33868.0,1646276280,59,2022-03-02 20:58:00,2022-03-03,33823.096105423465,8.783934279932266,5.572390387724983,,,1998212.0,33812.74733637747
2022-03-02 20:59:00,33866.0,33867.0,33861.0,33863.0,1646276340,13,2022-03-02 20:59:00,2022-03-03,33823.75567392886,8.277764410853672,5.104683044502259,,,440219.0,33812.85757678029
2022-03-02 21:00:00,33864.0,33871.0,33864.0,33867.0,1646276400,34,2022-03-02 21:00:00,2022-03-03,33824.47045617797,8.045443608880277,4.722013400047303,,,1151478.0,33813.16644295302
2022-03-02 21:01:00,33866.0,33867.0,33864.0,33864.0,1646276460,7,2022-03-02 21:01:00,2022-03-03,33825.12383706759,7.128090225447499,4.227101872765975,,,237048.0,33813.22607675549
2022-03-02 21:02:00,33861.0,33865.0,33861.0,33863.0,1646276520,13,2022-03-02 21:02:00,2022-03-03,33825.74988934747,6.559346548093409,3.8221742595357977,,,440219.0,33813.334280936455
2022-03-02 21:03:00,33866.0,33895.0,33864.0,33884.0,1646276580,169,2022-03-02 21:03:00,2022-03-03,33826.71270109379,11.003101721167335,6.399960757802017,,33895.0,5726396.0,33815.27646771833
2022-03-02 21:04:00,33884.0,33884.0,33873.0,33873.0,1646276640,51,2022-03-02 21:04:00,2022-03-03,33827.477780414556,11.002537771864183,7.236331529110741,,,1727523.0,33815.75129032258
2022-03-02 21:05:00,33867.0,33869.0,33864.0,33868.0,1646276700,12,2022-03-02 21:05:00,2022-03-03,33828.14756916803,9.911167267888878,6.102453069272425,,,406416.0,33815.852221506764
2022-03-02 21:06:00,33869.0,33869.0,33866.0,33868.0,1646276760,8,2022-03-02 21:06:00,2022-03-03,33828.806287033025,8.65459140099999,5.1747343294047115,,,270944.0,33815.9192926045
2022-03-02 21:07:00,33871.0,33873.0,33867.0,33867.0,1646276820,12,2022-03-02 21:07:00,2022-03-03,33829.4375880738,8.171938418999993,4.961146269512946,,,406404.0,33816.0176508344
2022-03-02 21:08:00,33872.0,33872.0,33867.0,33872.0,1646276880,14,2022-03-02 21:08:00,2022-03-03,33830.14109901473,7.595222342818176,4.0591196750560465,,,474208.0,33816.14313160423
2022-03-02 21:09:00,33873.0,33876.0,33868.0,33871.0,1646276940,23,2022-03-02 21:09:00,2022-03-03,33830.81645275002,7.668818280487598,3.6847342795913107,,,779033.0,33816.34439304514
2022-03-02 21:10:00,33870.0,33871.0,33868.0,33871.0,1646277000,19,2022-03-02 21:10:00,2022-03-03,33831.48064361366,6.819942229489853,3.1966007742110722,,,643549.0,33816.509541984735
2022-03-02 21:11:00,33864.0,33864.0,33858.0,33861.0,1646277060,30,2022-03-02 21:11:00,2022-03-03,33831.96856685971,6.670861824128061,3.1608551788999684,33858.0,,1015830.0,33816.720797720795
2022-03-02 21:12:00,33861.0,33864.0,33861.0,33862.0,1646277120,12,2022-03-02 21:12:00,2022-03-03,33832.46495418434,6.003432401559323,2.767972419099974,,,406344.0,33816.80663507109
2022-03-02 21:13:00,33861.0,33865.0,33861.0,33864.0,1646277180,14,2022-03-02 21:13:00,2022-03-03,33832.98619461105,5.639171964912173,2.810159251990888,,,474096.0,33816.91078184111
2022-03-02 21:14:00,33864.0,33865.0,33864.0,33865.0,1646277240,3,2022-03-02 21:14:00,2022-03-03,33833.515348419125,4.79568615310996,2.4810393879925448,,,101595.0,33816.93351189538
2022-03-02 21:15:00,33863.0,33863.0,33861.0,33861.0,1646277300,7,2022-03-02 21:15:00,2022-03-03,33833.969640180796,4.28737957981724,2.3935776810848095,,,237027.0,33816.9820585458
2022-03-02 21:16:00,33863.0,33865.0,33863.0,33864.0,1646277360,9,2022-03-02 21:16:00,2022-03-03,33834.46600976458,3.871492383486833,2.1401999208875715,,,304776.0,33817.04856199906
2022-03-02 21:17:00,33864.0,33864.0,33861.0,33861.0,1646277420,10,2022-03-02 21:17:00,2022-03-03,33834.90458811558,3.7130392228528635,2.2965272079989223,,,338610.0,33817.11752706731
2022-03-02 21:18:00,33860.0,33862.0,33859.0,33861.0,1646277480,14,2022-03-02 21:18:00,2022-03-03,33835.33591723764,3.5833957277887065,2.0607949883627548,,,474054.0,33817.21371535932
2022-03-02 21:19:00,33861.0,33861.0,33857.0,33857.0,1646277540,6,2022-03-02 21:19:00,2022-03-03,33835.69400125024,3.6591419590998506,2.4133777177513447,33857.0,,203142.0,33817.25105584233
2022-03-02 21:20:00,33860.0,33860.0,33860.0,33860.0,1646277600,2,2022-03-02 21:20:00,2022-03-03,33836.09575329569,2.9938434210816958,1.974581769069282,,,67720.0,33817.264425332294
2022-03-02 21:21:00,33860.0,33861.0,33860.0,33860.0,1646277660,4,2022-03-02 21:21:00,2022-03-03,33836.490864811465,2.6313264354304784,1.6155669019657761,,,135440.0,33817.29113924051
2022-03-02 21:22:00,33859.0,33859.0,33857.0,33857.0,1646277720,6,2022-03-02 21:22:00,2022-03-03,33836.82985878152,2.516539810806755,1.6854638288810895,33857.0,,203142.0,33817.32833723653
2022-03-02 21:23:00,33859.0,33863.0,33858.0,33863.0,1646277780,12,2022-03-02 21:23:00,2022-03-03,33837.262423099186,2.968078027023709,2.106288587266346,,,406356.0,33817.41374474053
2022-03-02 21:24:00,33861.0,33861.0,33861.0,33861.0,1646277840,1,2022-03-02 21:24:00,2022-03-03,33837.65477974217,2.4284274766557616,1.723327025945192,,,33861.0,33817.42053599252
2022-03-02 21:25:00,33864.0,33864.0,33863.0,33863.0,1646277900,4,2022-03-02 21:25:00,2022-03-03,33838.07370900263,2.1687133899910775,1.5918130212278845,,,135452.0,33817.44892556836
2022-03-02 21:26:00,33862.0,33862.0,33861.0,33861.0,1646277960,2,2022-03-02 21:26:00,2022-03-03,33838.452655961264,1.9562200463563362,1.4842106537319055,,,67722.0,33817.462484433374
2022-03-02 21:27:00,33863.0,33864.0,33862.0,33863.0,1646278020,17,2022-03-02 21:27:00,2022-03-03,33838.858397185046,1.9641800379279115,1.2143541712351955,,,575671.0,33817.582673497905
2022-03-02 21:28:00,33863.0,33866.0,33863.0,33866.0,1646278080,12,2022-03-02 21:28:00,2022-03-03,33839.30701871918,2.152510940122837,1.5390170491924327,,33866.0,406392.0,33817.67271036727
2022-03-02 21:29:00,33860.0,33860.0,33857.0,33857.0,1646278140,14,2022-03-02 21:29:00,2022-03-03,33839.599464690764,2.3065998601005027,1.8046503129756268,,,473998.0,33817.757847533634
2022-03-02 21:30:00,33858.0,33862.0,33853.0,33854.0,1646278200,27,2022-03-02 21:30:00,2022-03-03,33839.83749006777,3.523581703718593,2.203804801525513,,,914058.0,33817.908530951645
2022-03-02 21:31:00,33854.0,33862.0,33854.0,33854.0,1646278260,14,2022-03-02 21:31:00,2022-03-03,33840.071581141034,4.337475939406121,1.8031130194299652,,,473956.0,33817.98617086663
2022-03-02 21:32:00,33858.0,33858.0,33851.0,33853.0,1646278320,6,2022-03-02 21:32:00,2022-03-03,33840.285274014735,4.821571223150463,2.384365197715426,,,203118.0,33818.01842186061
2022-03-02 21:33:00,33850.0,33850.0,33848.0,33850.0,1646278380,8,2022-03-02 21:33:00,2022-03-03,33840.445847997966,4.308558273486742,1.9508442526762577,,,270800.0,33818.057651027295
2022-03-02 21:34:00,33848.0,33855.0,33846.0,33854.0,1646278440,26,2022-03-02 21:34:00,2022-03-03,33840.66988356825,5.161547678307334,2.687054388553302,33846.0,,880204.0,33818.20036652413
2022-03-02 21:35:00,33853.0,33858.0,33853.0,33857.0,1646278500,8,2022-03-02 21:35:00,2022-03-03,33840.93980284811,5.132175373160546,2.9257717724527015,,,270856.0,33818.247712019525
2022-03-02 21:36:00,33857.0,33861.0,33857.0,33859.0,1646278560,14,2022-03-02 21:36:00,2022-03-03,33841.238318503514,4.926325305313174,2.7574496320067556,,,474026.0,33818.33455098935
2022-03-02 21:37:00,33856.0,33856.0,33856.0,33856.0,1646278620,1,2022-03-02 21:37:00,2022-03-03,33841.482313238994,4.0306297952562335,2.256095153460073,,,33856.0,33818.34028306194
2022-03-02 21:38:00,33854.0,33857.0,33854.0,33855.0,1646278680,10,2022-03-02 21:38:00,2022-03-03,33841.70574607802,3.8432425597551,2.0277142164673325,,,338550.0,33818.3959884516
2022-03-02 21:39:00,33855.0,33859.0,33855.0,33857.0,1646278740,8,2022-03-02 21:39:00,2022-03-03,33841.95854366351,3.8717439125269,2.0226752680187268,,,270856.0,33818.44285931097
2022-03-02 21:40:00,33858.0,33860.0,33857.0,33858.0,1646278800,10,2022-03-02 21:40:00,2022-03-03,33842.22369170213,3.713245019340191,1.6549161283789582,,,338580.0,33818.50280345507
2022-03-02 21:41:00,33858.0,33860.0,33858.0,33860.0,1646278860,10,2022-03-02 21:41:00,2022-03-03,33842.51751497978,3.4017459249147017,1.717658650491875,,,338600.0,33818.565592374034
2022-03-02 21:42:00,33861.0,33861.0,33860.0,33861.0,1646278920,3,2022-03-02 21:42:00,2022-03-03,33842.82301059995,2.9650648476574832,1.4053570776751703,,,101583.0,33818.58484573503
2022-03-02 21:43:00,33862.0,33867.0,33862.0,33867.0,1646278980,8,2022-03-02 21:43:00,2022-03-03,33843.22263025945,3.3350530571743047,2.0589285180978667,,,270936.0,33818.64335347432
2022-03-02 21:44:00,33865.0,33868.0,33863.0,33866.0,1646279040,17,2022-03-02 21:44:00,2022-03-03,33843.59911570971,3.637770683142613,1.866396060261891,,,575722.0,33818.764652704536
2022-03-02 21:45:00,33866.0,33866.0,33865.0,33866.0,1646279100,8,2022-03-02 21:45:00,2022-03-03,33843.969378259964,3.1581760134803196,1.5270513220324562,,,270928.0,33818.821519939804
2022-03-02 21:46:00,33867.0,33867.0,33866.0,33867.0,1646279160,4,2022-03-02 21:46:00,2022-03-03,33844.35004969368,2.765780374665716,1.249405627117464,,,135468.0,33818.850503835165
2022-03-02 21:47:00,33866.0,33867.0,33865.0,33865.0,1646279220,12,2022-03-02 21:47:00,2022-03-03,33844.69137118635,2.6265475792719495,1.2040591494597432,,,406380.0,33818.933643597054
2022-03-02 21:48:00,33866.0,33866.0,33866.0,33866.0,1646279280,2,2022-03-02 21:48:00,2022-03-03,33845.04357992707,2.1489934739497767,0.9851393041034263,,,67732.0,33818.9477712742
2022-03-02 21:49:00,33866.0,33879.0,33866.0,33873.0,1646279340,33,2022-03-02 21:49:00,2022-03-03,33845.505669515056,4.121903751413454,2.0787503397209854,,,1117809.0,33819.21415770609
2022-03-02 21:50:00,33876.0,33878.0,33875.0,33876.0,1646279400,13,2022-03-02 21:50:00,2022-03-03,33846.00970803547,3.917921251156462,1.700795732498988,,,440388.0,33819.32419138471
2022-03-02 21:51:00,33878.0,33879.0,33873.0,33873.0,1646279460,26,2022-03-02 21:51:00,2022-03-03,33846.455828563805,4.2964810236734685,2.300651053862808,,,880698.0,33819.53140311804
2022-03-02 21:52:00,33868.0,33868.0,33863.0,33863.0,1646279520,15,2022-03-02 21:52:00,2022-03-03,33846.729285942914,4.424393564823747,2.7914417713422974,,,507945.0,33819.628
2022-03-02 21:53:00,33864.0,33866.0,33862.0,33864.0,1646279580,9,2022-03-02 21:53:00,2022-03-03,33847.01475229097,4.3472310984921565,2.283906903825516,33862.0,,304776.0,33819.68708388815
2022-03-02 21:54:00,33863.0,33870.0,33863.0,33870.0,1646279640,10,2022-03-02 21:54:00,2022-03-03,33847.3946737407,4.829552716948128,3.141378375857241,,,338700.0,33819.76141232088
2022-03-02 21:55:00,33873.0,33878.0,33871.0,33878.0,1646279700,6,2022-03-02 21:55:00,2022-03-03,33847.90054690201,5.224179495684832,3.4793095802468335,,,203268.0,33819.81298892989
2022-03-02 21:56:00,33880.0,33880.0,33880.0,33880.0,1646279760,2,2022-03-02 21:56:00,2022-03-03,33848.431116374704,4.27432867828759,2.846707838383773,,33880.0,67760.0,33819.83075106979
2022-03-02 21:57:00,33880.0,33880.0,33880.0,33880.0,1646279820,0,2022-03-02 21:57:00,2022-03-03,33848.95291610405,3.4971780095080285,2.329124595041269,,33880.0,0.0,33819.83075106979
2022-03-02 21:58:00,33872.0,33872.0,33871.0,33871.0,1646279880,3,2022-03-02 21:58:00,2022-03-03,33849.3173307139,3.0431456441429323,2.087465577761038,,,101613.0,33819.853392330384
2022-03-02 21:59:00,33871.0,33874.0,33871.0,33873.0,1646279940,4,2022-03-02 21:59:00,2022-03-03,33849.70877979301,3.03530098157149,2.071562745440849,,,135492.0,33819.884728773584
2022-03-02 22:00:00,33872.0,33877.0,33871.0,33877.0,1646280000,11,2022-03-02 22:00:00,2022-03-03,33850.15987434188,3.5743371667403103,2.6040058826334223,,,372647.0,33819.97718910964
2022-03-02 22:01:00,33871.0,33871.0,33871.0,33871.0,1646280060,3,2022-03-02 22:01:00,2022-03-03,33850.50433922879,2.924457681878436,2.1305502676091637,,,101613.0,33819.999705795824
2022-03-02 22:02:00,33869.0,33872.0,33867.0,33872.0,1646280120,15,2022-03-02 22:02:00,2022-03-03,33850.85963940683,3.301829012445993,2.28863203713477,,,508080.0,33820.11419345369
2022-03-02 22:03:00,33870.0,33870.0,33869.0,33869.0,1646280180,12,2022-03-02 22:03:00,2022-03-03,33851.15948007779,2.8833146465467214,2.0543353031102667,,,406428.0,33820.20014652015
2022-03-02 22:04:00,33868.0,33872.0,33865.0,33871.0,1646280240,38,2022-03-02 22:04:00,2022-03-03,33851.487422555845,3.6318028926291355,2.2262743389084,,,1287098.0,33820.48142211861
2022-03-02 22:05:00,33869.0,33869.0,33866.0,33866.0,1646280300,6,2022-03-02 22:05:00,2022-03-03,33851.72729986897,3.516929639423838,2.3669517318341455,,,203196.0,33820.52118212258
2022-03-02 22:06:00,33867.0,33873.0,33867.0,33870.0,1646280360,26,2022-03-02 22:06:00,2022-03-03,33852.02932797031,3.968396977710413,2.48205141695521,,,880620.0,33820.70775924583
2022-03-02 22:07:00,33871.0,33875.0,33860.0,33863.0,1646280420,21,2022-03-02 22:07:00,2022-03-03,33852.21066139229,5.974142981763065,3.4853147956906265,33860.0,,711123.0,33820.83617698091
2022-03-02 22:08:00,33865.0,33865.0,33860.0,33863.0,1646280480,9,2022-03-02 22:08:00,2022-03-03,33852.38899756762,5.797026075987962,3.2152575601105124,33860.0,,304767.0,33820.89097472924
2022-03-02 22:09:00,33865.0,33869.0,33864.0,33868.0,1646280540,14,2022-03-02 22:09:00,2022-03-03,33852.64703066568,5.652112243990151,3.176119821908601,,,474152.0,33820.986021040495
2022-03-02 22:10:00,33870.0,33872.0,33870.0,33872.0,1646280600,3,2022-03-02 22:10:00,2022-03-03,33852.96691445633,4.988091835991942,2.9622798542888553,,,101616.0,33821.008066839524
2022-03-02 22:11:00,33872.0,33872.0,33872.0,33872.0,1646280660,0,2022-03-02 22:11:00,2022-03-03,33853.2815109116,4.081166047629771,2.423683517145427,,,0.0,33821.008066839524
2022-03-02 22:12:00,33870.0,33874.0,33870.0,33872.0,1646280720,23,2022-03-02 22:12:00,2022-03-03,33853.59090742546,4.066408584424358,2.3466501503917128,,,779056.0,33821.17645369706
2022-03-02 22:13:00,33869.0,33869.0,33869.0,33869.0,1646280780,1,2022-03-02 22:13:00,2022-03-03,33853.84560317049,3.3270615690744747,1.9199864866841287,,,33869.0,33821.18331897789
2022-03-02 22:14:00,33869.0,33869.0,33866.0,33866.0,1646280840,3,2022-03-02 22:14:00,2022-03-03,33854.04650229164,3.267595829242752,2.1163525800142873,,,101598.0,33821.2026115655
2022-03-02 22:15:00,33866.0,33868.0,33864.0,33866.0,1646280900,9,2022-03-02 22:15:00,2022-03-03,33854.244080766155,3.400760223925888,1.7315612018298714,,,304794.0,33821.2603897965
2022-03-02 22:16:00,33868.0,33868.0,33865.0,33865.0,1646280960,4,2022-03-02 22:16:00,2022-03-03,33854.421864555145,3.3278947286666356,1.9621864378608038,,,135460.0,33821.28544829562
2022-03-02 22:17:00,33866.0,33867.0,33866.0,33867.0,1646281020,3,2022-03-02 22:17:00,2022-03-03,33854.62976762035,2.904641141636338,1.7872434491588396,,,101601.0,33821.30508231925
2022-03-02 22:18:00,33869.0,33870.0,33867.0,33867.0,1646281080,3,2022-03-02 22:18:00,2022-03-03,33854.83423427125,2.9219791158842767,1.8259264584026869,,,101601.0,33821.32469948483
2022-03-02 22:19:00,33865.0,33865.0,33865.0,33865.0,1646281140,8,2022-03-02 22:19:00,2022-03-03,33855.00226345685,2.390710185723499,1.4939398296021984,,,270920.0,33821.37464265295
2022-03-02 22:20:00,33865.0,33867.0,33865.0,33865.0,1646281200,10,2022-03-02 22:20:00,2022-03-03,33855.16751530054,2.3196719701374082,1.2223144060381623,,,338650.0,33821.43691121895
2022-03-02 22:21:00,33866.0,33866.0,33865.0,33866.0,1646281260,6,2022-03-02 22:21:00,2022-03-03,33855.34656463442,2.079731611930607,1.0000754231221327,,,203196.0,33821.4750427838
2022-03-02 22:22:00,33864.0,33866.0,33864.0,33866.0,1646281320,5,2022-03-02 22:22:00,2022-03-03,33855.52265447517,2.065234955215951,1.1818798916453814,33864.0,,169330.0,33821.506769274616
2022-03-02 22:23:00,33867.0,33867.0,33865.0,33865.0,1646281380,6,2022-03-02 22:23:00,2022-03-03,33855.679304814425,2.0533740542675964,1.330629002255312,,,203190.0,33821.54392709668
2022-03-02 22:24:00,33864.0,33866.0,33864.0,33865.0,1646281440,3,2022-03-02 22:24:00,2022-03-03,33855.83336589187,2.0436696807643973,1.2705146382088917,33864.0,,101595.0,33821.56248220894
2022-03-02 22:25:00,33864.0,33864.0,33864.0,33864.0,1646281500,3,2022-03-02 22:25:00,2022-03-03,33855.968351579606,1.6720933751708704,1.0395119767163659,33864.0,,101592.0,33821.58059467919
2022-03-02 22:26:00,33865.0,33865.0,33865.0,33865.0,1646281560,15,2022-03-02 22:26:00,2022-03-03,33856.11763502457,1.3680763978670758,0.8505097991315721,,,507975.0,33821.67305508234
2022-03-02 22:27:00,33869.0,33869.0,33869.0,33869.0,1646281620,1,2022-03-02 22:27:00,2022-03-03,33856.33056667706,1.1193352346185166,0.6958716538349226,,,33869.0,33821.67977288857
2022-03-02 22:28:00,33868.0,33872.0,33868.0,33871.0,1646281680,14,2022-03-02 22:28:00,2022-03-03,33856.573036649344,1.6430924646878773,1.1148040804103911,,,474194.0,33821.77758889361
2022-03-02 22:29:00,33872.0,33875.0,33872.0,33875.0,1646281740,21,2022-03-02 22:29:00,2022-03-03,33856.87761455597,1.8898029256537179,1.457566974881229,,33875.0,711375.0,33821.9354519774
2022-03-02 22:30:00,33874.0,33875.0,33872.0,33872.0,1646281800,9,2022-03-02 22:30:00,2022-03-03,33857.12757134017,2.091656939171224,1.55619116126646,,33875.0,304848.0,33821.99901255466
2022-03-02 22:31:00,33873.0,33873.0,33870.0,33870.0,1646281860,6,2022-03-02 22:31:00,2022-03-03,33857.34033875603,2.2568102229582743,1.8187018592180129,,,203220.0,33822.03960535589
2022-03-02 22:32:00,33871.0,33871.0,33867.0,33867.0,1646281920,12,2022-03-02 22:32:00,2022-03-03,33857.50000257824,2.5737538187840427,2.215301521178374,,,406404.0,33822.115519909945
2022-03-02 22:33:00,33870.0,33870.0,33866.0,33867.0,1646281980,12,2022-03-02 22:33:00,2022-03-03,33857.65702732901,2.833071306277853,2.357973971873215,,,406404.0,33822.19117853631
2022-03-02 22:34:00,33866.0,33866.0,33859.0,33860.0,1646282040,31,2022-03-02 22:34:00,2022-03-03,33857.69575415002,3.5906947051364253,3.0201605224417216,,,1049660.0,33822.355104895105
2022-03-02 22:35:00,33858.0,33861.0,33857.0,33858.0,1646282100,18,2022-03-02 22:35:00,2022-03-03,33857.70078300705,3.665113849657075,2.4710404274523174,33857.0,,609444.0,33822.444614955355
2022-03-02 22:36:00,33863.0,33866.0,33863.0,33864.0,1646282160,8,2022-03-02 22:36:00,2022-03-03,33857.80490229619,3.5441840588103344,2.203578531551896,,,270912.0,33822.490942028984
2022-03-02 22:37:00,33867.0,33867.0,33866.0,33866.0,1646282220,2,2022-03-02 22:37:00,2022-03-03,33857.94035845659,3.081605139026637,1.9847460712697331,,,67732.0,33822.50306492059
2022-03-02 22:38:00,33868.0,33870.0,33868.0,33869.0,1646282280,4,2022-03-02 22:38:00,2022-03-03,33858.12316244904,2.884949659203612,1.8057013310388725,,,135476.0,33822.52896129212
2022-03-02 22:39:00,33870.0,33870.0,33870.0,33870.0,1646282340,2,2022-03-02 22:39:00,2022-03-03,33858.31947381352,2.360413357530228,1.477391998122714,,,67740.0,33822.54217706013
2022-03-02 22:40:00,33867.0,33867.0,33867.0,33867.0,1646282400,2,2022-03-02 22:40:00,2022-03-03,33858.4629535852,1.931247292524732,1.2087752711913113,,,67734.0,33822.55455051489
2022-03-02 22:41:00,33868.0,33870.0,33868.0,33870.0,1646282460,2,2022-03-02 22:41:00,2022-03-03,33858.65364856726,1.9437477847929625,1.352634312792891,,,67740.0,33822.56775180857
2022-03-02 22:42:00,33872.0,33873.0,33871.0,33871.0,1646282520,6,2022-03-02 22:42:00,2022-03-03,33858.85772049177,1.9539754602851511,1.2885189831941837,,,203226.0,33822.60814567695
2022-03-02 22:43:00,33867.0,33867.0,33867.0,33867.0,1646282580,1,2022-03-02 22:43:00,2022-03-03,33858.99230362414,1.5987071947787599,1.0542428044316048,,,33867.0,33822.614315496874
2022-03-02 22:44:00,33875.0,33877.0,33872.0,33876.0,1646282640,27,2022-03-02 22:44:00,2022-03-03,33859.2734225725,2.217124068455349,1.0443804763531312,,33877.0,914652.0,33822.81390196621
2022-03-02 22:45:00,33875.0,33876.0,33872.0,33876.0,1646282700,15,2022-03-02 22:45:00,2022-03-03,33859.54989492668,2.5412833287361947,1.0363112988343801,,,508140.0,33822.92413983695
2022-03-02 22:46:00,33873.0,33873.0,33869.0,33869.0,1646282760,14,2022-03-02 22:46:00,2022-03-03,33859.70609501053,2.80650454169325,1.5751637899554018,,,474166.0,33823.013101641154
